step,time_s,person_id,x,y,evacuated,heading,risk,dose,conflict,exit_switch
305,152.5,17,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,18,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,19,28,17,False,,1.863372690798351e+132,7.094168174029468e+132,,
305,152.5,20,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,21,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,22,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,23,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,24,28,17,False,,1.863372690798351e+132,7.094168174029468e+132,,
305,152.5,25,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,26,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,27,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,28,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,29,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,30,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,31,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,32,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,33,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,34,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,35,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,36,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,37,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,38,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
305,152.5,39,29,10,True,,8.88864802272182e+132,5.758818164322285e+132,,
306,153.0,0,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,1,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,2,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,3,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,4,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,5,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,6,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,7,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,8,28,18,False,,7.649131006662192e+132,1.8152273420158692e+133,,
306,153.0,9,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,10,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,11,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,12,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,13,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,14,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,15,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,16,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,17,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,18,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,19,28,18,False,,7.649131006662192e+132,1.8152273420158692e+133,,
306,153.0,20,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,21,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,22,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,23,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,24,28,18,False,,7.649131006662192e+132,1.8152273420158692e+133,,
306,153.0,25,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,26,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,27,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,28,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,29,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,30,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,31,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,32,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,33,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,34,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,35,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,36,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,37,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,38,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
306,153.0,39,29,10,True,,8.88864802272182e+132,1.0203142175683196e+133,,
307,153.5,0,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,1,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,2,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,3,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,4,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,5,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,6,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,7,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,8,28,17,False,,1.4467079485596255e+133,5.507660895291422e+133,,
307,153.5,9,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,10,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,11,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,12,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,13,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,14,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,15,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,16,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,17,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,18,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,19,28,17,False,,1.4467079485596255e+133,5.507660895291422e+133,,
307,153.5,20,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,21,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,22,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,23,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,24,28,17,False,,1.4467079485596255e+133,5.507660895291422e+133,,
307,153.5,25,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,26,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,27,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,28,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,29,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,30,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,31,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,32,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,33,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,34,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,35,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,36,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,37,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,38,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
307,153.5,39,29,10,True,,6.898410521562746e+133,4.4695194783496927e+133,,
308,154.0,0,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,1,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,2,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,3,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,4,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,5,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,6,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,7,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,8,28,18,False,,5.938159157991481e+133,1.4092046528697348e+134,,
308,154.0,9,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,10,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,11,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,12,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,13,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,14,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,15,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,16,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,17,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,18,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,19,28,18,False,,5.938159157991481e+133,1.4092046528697348e+134,,
308,154.0,20,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,21,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,22,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,23,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,24,28,18,False,,5.938159157991481e+133,1.4092046528697348e+134,,
308,154.0,25,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,26,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,27,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,28,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,29,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,30,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,31,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,32,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,33,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,34,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,35,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,36,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,37,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,38,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
308,154.0,39,29,10,True,,6.898410521562746e+133,7.918724739131066e+133,,
309,154.5,0,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,1,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,2,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,3,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,4,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,5,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,6,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,7,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,8,28,17,False,,1.1230612108820368e+134,4.2753806096525915e+134,,
309,154.5,9,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,10,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,11,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,12,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,13,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,14,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,15,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,16,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,17,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,18,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,19,28,17,False,,1.1230612108820368e+134,4.2753806096525915e+134,,
309,154.5,20,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,21,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,22,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,23,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,24,28,17,False,,1.1230612108820368e+134,4.2753806096525915e+134,,
309,154.5,25,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,26,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,27,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,28,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,29,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,30,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,31,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,32,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,33,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,34,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,35,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,36,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,37,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,38,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
309,154.5,39,29,10,True,,5.353154654477213e+134,3.468449801151713e+134,,
310,155.0,0,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,1,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,2,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,3,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,4,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,5,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,6,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,7,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,8,28,18,False,,4.609290702683677e+134,1.0938543574284925e+135,,
310,155.0,9,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,10,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,11,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,12,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,13,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,14,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,15,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,16,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,17,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,18,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,19,28,18,False,,4.609290702683677e+134,1.0938543574284925e+135,,
310,155.0,20,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,21,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,22,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,23,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,24,28,18,False,,4.609290702683677e+134,1.0938543574284925e+135,,
310,155.0,25,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,26,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,27,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,28,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,29,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,30,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,31,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,32,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,33,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,34,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,35,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,36,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,37,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,38,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
310,155.0,39,29,10,True,,5.353154654477213e+134,6.1450271283903195e+134,,
311,155.5,0,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,1,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,2,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,3,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,4,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,5,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,6,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,7,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,8,28,17,False,,8.71703522658099e+134,3.31837627772275e+135,,
311,155.5,9,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,10,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,11,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,12,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,13,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,14,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,15,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,16,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,17,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,18,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,19,28,17,False,,8.71703522658099e+134,3.31837627772275e+135,,
311,155.5,20,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,21,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,22,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,23,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,24,28,17,False,,8.71703522658099e+134,3.31837627772275e+135,,
311,155.5,25,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,26,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,27,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,28,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,29,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,30,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,31,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,32,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,33,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,34,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,35,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,36,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,37,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,38,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
311,155.5,39,29,10,True,,4.1535472642845015e+135,2.6912763449812827e+135,,
312,156.0,0,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,1,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,2,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,3,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,4,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,5,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,6,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,7,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,8,28,18,False,,3.5773403179304163e+135,8.489628549648993e+135,,
312,156.0,9,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,10,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,11,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,12,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,13,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,14,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,15,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,16,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,17,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,18,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,19,28,18,False,,3.5773403179304163e+135,8.489628549648993e+135,,
312,156.0,20,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,21,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,22,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,23,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,24,28,18,False,,3.5773403179304163e+135,8.489628549648993e+135,,
312,156.0,25,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,26,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,27,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,28,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,29,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,30,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,31,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,32,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,33,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,34,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,35,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,36,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,37,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,38,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
312,156.0,39,29,10,True,,4.1535472642845015e+135,4.7680499771235334e+135,,
313,156.5,0,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,1,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,2,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,3,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,4,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,5,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,6,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,7,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,8,28,17,False,,6.76516422592207e+135,2.5752599543371656e+136,,
313,156.5,9,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,10,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,11,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,12,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,13,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,14,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,15,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,16,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,17,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,18,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,19,28,17,False,,6.76516422592207e+135,2.5752599543371656e+136,,
313,156.5,20,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,21,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,22,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,23,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,24,28,17,False,,6.76516422592207e+135,2.5752599543371656e+136,,
313,156.5,25,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,26,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,27,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,28,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,29,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,30,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,31,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,32,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,33,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,34,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,35,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,36,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,37,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,38,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
313,156.5,39,29,10,True,,3.2223913661165973e+136,2.088000680770652e+136,,
314,157.0,0,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,1,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,2,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,3,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,4,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,5,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
